城市,序号,全称,简称,lng,lat
城市,序号,全称,简称,lng,lat
城市,序号,全称,简称,lng,lat
大连,1,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56188446977134,38.91036382033706
大连,2,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5618153471149,38.91026178648588
大连,3,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56160096572164,38.90993968350373
大连,4,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56142364917555,38.90966660074377
大连,5,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56108003190943,38.90912944116475
大连,6,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56098786472008,38.90899039453072
大连,7,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56089669918785,38.90885034951791
大连,8,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56050498401757,38.90823915757908
大连,9,10路区间(早高峰)(黄河桥--数码广场),10路区,121.56045088412147,38.908159127974166
大连,10,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55993492424624,38.907390842260135
大连,11,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55974656954312,38.90711773079193
大连,12,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55948908252742,38.90673658053342
大连,13,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55905325077636,38.90608732215621
大连,14,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55870958709671,38.90558310816952
大连,15,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55859637438206,38.90535207464467
大连,16,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55851122270018,38.905100094906146
大连,17,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55843509221313,38.90482614126125
大连,18,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55835995750486,38.90460615721793
大连,19,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55824174820596,38.904231198703854
大连,20,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55817763031017,38.9040641996296
大连,21,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55811852155412,38.903909200932986
大连,22,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55804338561688,38.9036892158054
大连,23,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55799930460397,38.9035702185198
大连,24,10路区间(早高峰)(黄河桥--数码广场),10路区,121.557880088041,38.903221241312664
大连,25,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55787107147626,38.9031962421941
大连,26,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55785804820161,38.90315424690575
大连,27,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55781697446402,38.90302426027416
大连,28,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55746833687624,38.90199432769954
大连,29,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55740923089054,38.90179535282362
大连,30,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55734411277244,38.90158637433275
大连,31,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55730103347584,38.90145738304408
大连,32,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55707061387793,38.900712460309904
大连,33,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5569684314748,38.90034151748624
大连,34,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55693037613045,38.90008960504772
大连,35,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55693039528587,38.899918704805685
大连,36,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5569635237635,38.89942004748111
大连,37,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55699565121827,38.89891039483067
大连,38,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55700570141171,38.89865855731433
大连,39,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55704890210387,38.89771017721255
大连,40,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55707099785214,38.897286458348184
大连,41,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55710312568198,38.89677180789729
大连,42,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55711920038408,38.89641803872172
大连,43,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55713426425874,38.89614122314858
大连,44,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55715736231805,38.8957155065758
大连,45,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55716239073085,38.89555960500963
大连,46,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55700106709793,38.89529750609834
大连,47,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5569148894297,38.895195430769085
大连,48,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55476410323651,38.89470425823293
大连,49,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55468892982853,38.89470413407784
大连,50,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55442031930092,38.894601747800245
大连,51,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55414068299874,38.894467358744585
大连,52,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55360846692201,38.894160639233064
大连,53,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55333984978783,38.893988281991355
大连,54,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55270537999323,38.89356343712397
大连,55,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55148950624486,38.89276776303497
大连,56,10路区间(早高峰)(黄河桥--数码广场),10路区,121.551146679434,38.89257526211266
大连,57,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55078580206427,38.892380725202656
大连,58,10路区间(早高峰)(黄河桥--数码广场),10路区,121.55054320971719,38.892241366425246
大连,59,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5503176606852,38.892074052688024
大连,60,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54988761594335,38.89167649456107
大连,61,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5489252446263,38.89080121149398
大连,62,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5484681032767,38.89038259129129
大连,63,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54798388337964,38.889941924134334
大连,64,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54773124274145,38.88971057336953
大连,65,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54755880359454,38.88955433161768
大连,66,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54659632651455,38.88868995745038
大连,67,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54634366975313,38.888458593605314
大连,68,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54538615384551,38.887588189717874
大连,69,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54478349514008,38.887523010661894
大连,70,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54461703215085,38.88752267251572
大连,71,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54439741799492,38.88753521740147
大连,72,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54408955337134,38.887553576081984
大连,73,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54308872619487,38.88750353150916
大连,74,10路区间(早高峰)(黄河桥--数码广场),10路区,121.54205576088701,38.88746837527514
大连,75,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53893051817491,38.887338645293696
大连,76,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53816619705577,38.8873049515913
大连,77,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53741288608482,38.8872762613684
大连,78,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53595434876715,38.88721893909134
大连,79,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53593329032284,38.88714992995134
大连,80,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53617507531982,38.88691962366403
大连,81,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53657837979074,38.88653477710993
大连,82,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53669676112527,38.88642511280414
大连,83,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53693954118332,38.886202798376466
大连,84,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53703585027544,38.886112071280515
大连,85,10路区间(早高峰)(黄河桥--数码广场),10路区,121.5371060751607,38.88604826873068
大连,86,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53755250161878,38.88563052724665
大连,87,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53765984357673,38.88552882962038
大连,88,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53850551694931,38.8847691748653
大连,89,10路区间(早高峰)(黄河桥--数码广场),10路区,121.53956884191265,38.88377511284748
大连,1,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54010445920397,38.8836313734623
大连,2,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54005029953385,38.883616263457135
大连,3,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53985972655204,38.883653823479165
大连,4,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53979051661273,38.88368065581659
大连,5,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53870413315542,38.88465768380828
大连,6,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53858876982704,38.884772359639676
大连,7,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53766284168347,38.88562777946404
大连,8,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53718832889042,38.886057451475814
大连,9,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53712713208742,38.886122274264515
大连,10,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5370197886631,38.88621697408043
大连,11,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53692047005093,38.88630869364977
大连,12,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5366375593693,38.88657888797678
大连,13,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5364078169966,38.88680322901382
大连,14,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53637670861825,38.886902100179846
大连,15,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5362011406082,38.887065599880664
大连,16,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53619311207713,38.887095564015354
大连,17,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53620915933045,38.887122585594355
大连,18,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5363154871106,38.88716880494773
大连,19,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53740988389401,38.887213290838844
大连,20,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5381682102841,38.88724199243152
大连,21,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53892551076727,38.88726967390292
大连,22,10路区间(早高峰)(数码广场--黄河桥),10路区,121.53965269774135,38.88729826982684
大连,23,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54051726859292,38.887342138925106
大连,24,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54204774552066,38.88739839859976
大连,25,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54308773064311,38.887438566897174
大连,26,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5435319911675,38.88745947956348
大连,27,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54411362971504,38.88747567046229
大连,28,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54432021083078,38.887457104592485
大连,29,10路区间(早高峰)(数码广场--黄河桥),10路区,121.544564905295,38.88735866095456
大连,30,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5448938437351,38.88714545213347
大连,31,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54500114356833,38.887122682406755
大连,32,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54562078727247,38.88768460425878
大连,33,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54562078772184,38.887680606565844
大连,34,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54641587308329,38.88838777687759
大连,35,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54666852845055,38.88862413717885
大连,36,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54762498561243,38.88949549319273
大连,37,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54773125531612,38.88959863808954
大连,38,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54790770320707,38.889758884101745
大连,39,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54853428159406,38.89033174602503
大连,40,10路区间(早高峰)(数码广场--黄河桥),10路区,121.54905457888593,38.890802453333386
大连,41,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5499347451379,38.891592629869564
大连,42,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55041591299124,38.892032256034454
大连,43,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5506073788472,38.89216952453022
大连,44,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55155567681958,38.892700919481236
大连,45,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55221323751553,38.89313382886643
